model,idx,alpha,beta,lambda,alpha_estimate,alpha_se,beta_estimate,beta_se
1,44,31.1845317522911,0.317435919586141,0.00185768852986058,30.5931979187527,0.681216807410609,-0.572566967832131,0.109422334014477
1,44,58.3512952343254,0.251689862223776,0.00280437623226154,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,44,42.287834017602,0.556331916910665,0.00222929844561693,42.4967636065586,0.185884522671124,-0.143668605061196,0.0911690517811066
1,44,10.7391500828654,0.123916384458684,0.00172552097200943,10.4540918213093,1.23494139475347,-0.805722960768799,0.0891522038879305
1,44,14.9258651964088,0.164909945521565,0.00226792961547674,15.6512495971389,1.30265127978914,-0.83421228548137,0.0931811706849899
1,44,48.6684414863512,0.218272703745836,0.00354609008873626,47.7117662630258,0.995315416915624,-0.725347413789569,0.107044247635521
1,44,-13.1385926988414,0.176701931145171,0.00204798708400689,-15.765043200848,0.910639986488458,-0.650892627185168,0.0892343289864365
1,44,25.8636011413656,0.122262307054813,0.00193879450084842,25.0054207725901,1.72440036075078,-0.946167190494076,0.0929157362144919
1,44,21.8316940592068,0.106851660835051,0.00288041352522546,20.6417242695088,1.63446744717931,-0.932059503480132,0.089244142113612
1,44,-40.3803991609958,0.5721923087793,0.00378456795408095,-39.9255814866623,0.561982321048419,-0.392504730526194,0.0973543759556881
1,44,11.4523081042313,0.132990473691152,0.00206722531930727,11.9927979044075,1.11949296078196,-0.772961097269033,0.0912395454831409
1,44,19.9349909708115,0.107511342734207,0.00378998355274425,19.6329054732862,1.93825080820791,-0.989082602452612,0.0882560924227161
1,44,8.0681607811821,0.17539193326253,0.00191671702476781,8.42736589539164,1.05268761514443,-0.715236074619415,0.0901147058776233
1,44,-45.9500400905413,0.139945299185754,0.00188944990694926,-47.3020264384741,1.33372916105925,-0.859090867221745,0.109810328350289
1,44,12.5714492683957,0.205729598100462,0.00293759916486378,12.298916307775,0.998621358067061,-0.671283488656441,0.0890501517114027
1,44,2.77967237652545,0.315464160228505,0.00196787413445784,2.89947658787922,0.873496510720744,-0.684330312001979,0.119311511693984
1,44,40.213660655578,0.375986224057148,0.00222511579620565,39.3593527336315,0.619687190089164,-0.435082005542787,0.104534617743497
1,44,-65.8592406538436,0.166005659861007,0.00238118607475553,-50.5,1.04142484242389e-08,0.539237198267554,0.260001699668514
1,44,-16.2315682306877,0.230182272057938,0.00209860079229404,-16.2746800822376,0.880626814746648,-0.668711507877421,0.0939936502528902
1,44,52.6325829509473,0.899083456616068,0.0028779904045753,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,44,50.9297543585819,0.235354340835877,0.00150496864244772,50.0046976345011,0.678559748178029,-0.679606442787778,0.0962035552557357
1,44,-5.45059585272059,0.176052627925588,0.00347290817529165,-5.18243702654276,1.07048931780503,-0.71892241487843,0.0884925365415652
1,44,-35.1183186935941,0.250421050009861,0.00322842059422089,-35.4910165586968,0.761962094642651,-0.554166176364809,0.0902150034169719
1,44,-28.1000625431418,0.375785140777216,0.00175707155538457,-27.5383219413754,0.406536273486456,-0.380406101408354,0.0969753984363756
1,45,17.4881572621777,0.254373405114058,0.0182160251062273,19.0000375396229,0.865238245567802,-0.63955703541315,0.0891950060642066
1,45,66.7051949594073,0.220361920405834,0.0351144877215505,50.4999999998301,1.30434644811916e-05,0.524840045281179,0.271377658518618
1,45,-24.2063630896438,0.202200680679344,0.0172007452387596,-21.6914478180802,1.02334414324938,-0.677924528205984,0.0949162665835907
1,45,123.17852425984,0.245606470840735,0.0634663897525379,50.5,5.7991576082761e-08,0.432815019307985,0.254698981683976
1,45,25.5224247660893,0.235599592663769,0.0475292090257764,25.2821116472556,1.04924452253571,-0.705863466954529,0.0987868635082163
1,45,-13.633105143367,0.214475440867599,0.157285738324686,-18.1182690559541,2.58682959191706,-1.17352817297939,0.0739553074174175
1,45,-11.6847440796771,0.153354861034757,0.0566393963083217,-9.79933329341857,1.53929011740405,-0.890709871539343,0.088308889509353
1,45,54.8527164091757,0.143918024774167,0.0494235782334124,49.9919856327199,0.655666349952094,-0.672758753528994,0.0959234093642376
1,45,62.33262637061,0.0840339438549171,0.00187591279797805,50.2493591100561,0.468069737144753,-0.534681354757526,0.108324159356669
1,45,45.2566024096203,0.255428019937714,0.0537490113585172,45.1662683329279,0.606564934170392,-0.499021719676186,0.0998732763625875
1,45,45.0543239076624,0.253688236392805,0.105095305646523,46.5688503999822,1.01147599202517,-0.714636457439307,0.0989406008689571
1,45,-12.4146770604436,0.323772407540611,0.012838014460055,-12.4307584842129,0.760274532321433,-0.599120444249765,0.0957028822357535
1,45,11.8894952796082,0.144077372264372,0.00424226416636472,13.4548810953668,1.54858417585468,-0.926242747971708,0.0978331607456888
1,45,26.3853882780082,0.167265531161815,0.0566532338721037,22.7954751205794,1.61551180974917,-0.912258334915976,0.0894987498187774
1,45,-57.5985430065175,0.235358223182754,0.0242309349147283,-50.5,5.17900278466138e-08,0.509815877312193,0.263795026073324
1,45,58.0761742496778,0.187113152001351,0.0960884814739591,49.3969818513702,1.18104753920001,-0.973780681112586,0.0951083382887215
1,45,76.1484717338028,0.127937616939437,0.0355758460958183,50.4999999999458,7.36267609911178e-06,0.247152751651075,0.188088330044712
1,45,91.8079526480764,0.192840700368362,0.0183161105983156,50.5,1.68480410859629e-09,0.610344444266894,0.248632453051227
1,45,-23.916494822975,0.121030501999979,0.0623299288186704,-26.0282748553808,2.55936046856633,-1.17955212260965,0.0744383182063023
1,45,-26.5500937032656,0.345183944827659,0.0131550356761326,-25.4427713558263,0.544288737824537,-0.426145532293475,0.0993118029400107
1,45,0.684365951514348,0.214279237065551,0.0168548484026948,0.844687126355611,1.0911186135856,-0.725500094518554,0.0900851695971702
1,45,-13.7358937179075,0.191266145680854,0.0315279123121208,-14.3589674163475,1.33828341918595,-0.870638632248795,0.104369470104695
1,45,-10.493008830938,0.231672046713603,0.0350954279668242,-10.4470026977258,1.00453469778148,-0.703185288807971,0.0992238096855572
1,45,60.2579481784372,0.210547600997439,0.000687010364778409,50.5,5.79915760827619e-08,0.432815019307985,0.254698981683976
1,45,21.5839348115757,0.263641795934421,0.065714074907648,22.0125864459096,0.578983361928847,-0.431418974416453,0.0954742276484599
1,45,79.0003393146607,0.273017889191792,0.00698115932198902,50.5,1.68480410859629e-09,0.610344444266894,0.248632453051227
1,45,56.3857725460695,0.117728016562004,0.0207687272173305,50.3793044892193,0.326065722536768,-0.398657972255335,0.0979407794714617
1,45,-6.03487547710715,0.304965646870724,0.0871034633188432,-6.161276284243,0.65436707162546,-0.528470896532009,0.0929746515514175
1,45,64.2364040220274,0.200474674218151,0.0140736014273722,50.5,1.68480410859629e-09,0.610344444266894,0.248632453051227
1,45,-40.8871810999487,0.178479478351204,0.0205964351705066,-40.8562618783013,1.11267132335504,-0.760040743406775,0.0976867609277413
1,45,16.511574292373,0.191844401409664,0.0899707138767185,16.8398304713113,1.28074426465719,-0.83413236101421,0.0948934499084464
1,45,59.8377899191343,0.181594612844498,0.0420262717909909,49.8631308288889,0.832289553811249,-0.816434172937234,0.0904180883159848
1,45,54.8440923186002,0.2539492960932,0.0229857677400216,50.499999998489,3.88763116375837e-05,0.0826770337152346,0.0889840146786261
1,45,11.9363850092028,0.182224292759295,0.0317199335127565,8.7326696636678,0.984394001798037,-0.673953925348497,0.0927488004542229
1,45,-23.9564545468507,0.155568147143549,0.00774442054700993,-22.5818905092762,0.931829525179322,-0.702741825543017,0.102717346096527
1,45,18.6407080574664,0.290871546541808,0.158801982070876,17.8092444738047,2.24232460924277,-1.10920443236202,0.0912296707002175
1,45,15.4013576265969,0.330685184283347,0.255576457144234,20.8295105025493,2.70094328839551,-1.21379905054073,0.06216694391372
1,45,41.1730630574551,0.191735501794707,0.00580406017561269,41.1519606504579,1.23599292849891,-0.787838339735875,0.0888424930093529
1,45,57.9298406911357,0.229864920047216,0.00983762977789752,50.4999999999999,2.73862679927148e-07,0.311853965874422,0.213359872955299
1,45,60.410835262379,0.226384555073113,0.019969784321573,50.5,1.05522573217258e-07,0.513734737406212,0.263408680687406
1,45,59.7401283032773,0.250948101490616,0.0118093531677258,50.5,1.04142915024563e-08,0.539237198267555,0.260001699668514
1,45,21.6961839997527,0.189975430127902,0.0124940298469321,22.832285812805,1.02761187454884,-0.722438902308082,0.091884770645293
1,45,-0.306631708855726,0.162771077738046,0.0947193842837486,-2.49130757627897,1.8284318242899,-0.821994942150646,0.15300379638567
1,45,-9.49989784808762,0.189472798382429,0.0453974392829715,-10.0348946443205,1.44794762153406,-0.850331583726066,0.0990468775902351
1,45,58.4342034918926,0.169652994893048,0.00555275870418221,50.4999999999974,1.59838458515898e-06,0.376406925632516,0.251433472344249
1,45,48.1701502149531,0.228735232737527,0.0173645935638952,49.5347800458805,0.826243398140151,-0.720556529894832,0.115644346358919
1,45,71.4394807907574,0.293534670183477,0.003119937414309,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,45,66.7716248042252,0.159888603827066,0.0118882923523209,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,45,-3.38953811464462,0.185263075782104,0.0597342200659604,-4.01312780555345,1.26656012757644,-0.813725826014293,0.0904378246133994
1,45,32.7089646777192,0.252452952072978,0.127104505540246,34.1062533220916,1.28731975246637,-0.8248638636377,0.0987339877303212
1,46,8.99562750278747,0.321676979284343,0.0528699744921848,10.0486233036794,0.831661708921209,-0.621198199427987,0.0927582759516449
1,46,3.82794888214185,0.282153262404822,0.0469445674548619,4.92374974630915,0.700182770634673,-0.559132390334231,0.0920002435805184
1,46,-6.28202522060861,0.274897620567343,0.0136206107334792,-6.98900321019088,1.01657220959051,-0.685254446466204,0.0929936038278456
1,46,5.15916591803113,0.313455739068281,0.0356234849374573,4.12050264297297,0.637879934173421,-0.506249171576662,0.0895764716262521
1,46,2.41795790129705,0.244239577875021,0.030263293060619,1.48420805392413,0.222991518184321,-0.186011552460389,0.0951790623171097
1,46,-1.94149301832951,0.280926600776529,0.0231002098261195,-1.67532241712619,0.817629429238402,-0.595132642834836,0.0893327654636316
1,46,4.18369830244117,0.283321314193683,0.0542388048395897,4.03020816207566,0.954389692195405,-0.615805451279014,0.10538939620724
1,46,2.93251318449892,0.278486936498583,0.16312729489232,2.68319418612016,1.05040422730161,-0.734186471627323,0.092687895046594
1,46,15.7435475210321,0.23559171475631,0.0814585919697654,19.0862874600317,1.82781009120582,-0.963680142173493,0.089738350128899
1,46,5.46374680933798,0.272486487167883,0.0562218763522325,6.90865121780856,0.796027637865208,-0.634366868959622,0.098794856954003
1,46,10.7907192855659,0.273039287858953,0.091909401252838,11.443412239609,0.833438972107789,-0.641881638282604,0.0929702258745403
1,46,12.0015972517395,0.266779591792498,0.0225685828136494,11.9450762237994,0.587778280761952,-0.470980099189319,0.0981560158644754
1,46,1.84494472541327,0.261262541461533,0.0509039641730096,2.05933871689305,0.740507187606032,-0.549690845762399,0.0879214401781111
1,46,-2.5894536018406,0.309830856815293,0.0396664962327011,-2.56753579787908,0.606394116082049,-0.473633190525544,0.0964785738393606
1,46,4.53227989412676,0.260984087595337,0.0566998911185049,6.15446367392936,0.830362554800804,-0.645545608862404,0.0945143957290971
1,46,13.7570248604467,0.236148165257715,0.0828839358969222,13.7273164615053,1.70493499728314,-0.912548054596265,0.0910943752732328
1,46,-4.54216096528106,0.258211565740387,0.022083660279364,-4.90030232842916,0.872442085224216,-0.623726753348606,0.0948566288086589
1,46,0.36703995917972,0.240539640565246,0.171115537937428,-0.0541649143291467,1.40109305359417,-0.798536017878161,0.111111513024918
1,46,10.1039678612046,0.285102702629769,0.110665302565243,6.58723559897966,1.68667624156902,-0.936197823798469,0.0862536536055542
1,46,-12.6155047259853,0.250085945358021,0.0244460914104858,-13.2778797021087,0.786367735235313,-0.585731752085495,0.0895044817710683
1,46,3.15248990937104,0.257316771331782,0.0626750665025282,-0.962285115265635,1.5678842451285,-0.832990600279555,0.105558882511325
1,46,-1.55391084982518,0.233622551524977,0.0374090229907687,-2.27757392106577,1.16715596971455,-0.75888947630796,0.0911321814425872
1,46,0.335187804391131,0.261345943121884,0.0246067898155693,2.30614090394203,0.877367243134935,-0.625518954356912,0.0983100273311518
1,46,9.1816558203198,0.286731397420877,0.0104279636354961,10.6203021781908,1.02963440499327,-0.703765916504295,0.0875661423802154
1,46,3.72358349615471,0.306444305320817,0.0184659541011636,4.33351248228901,0.65197567781198,-0.508734266980423,0.0890326815595412
1,46,1.99998019319533,0.224224351313645,0.107621747392478,7.49770651348583,2.04564332043804,-1.04478770391129,0.0902301771324619
1,46,2.96035337492999,0.276682438327737,0.0140206826879991,4.06888875884672,0.823338590090045,-0.603768219989025,0.0914179930480073
1,46,4.53805697069151,0.24261323878403,0.0752099489261707,0.420638409652717,2.01283142227852,-1.04728556346574,0.0947413391415838
1,46,6.12671513586563,0.276548056941578,0.0299673039618644,5.40585593408401,0.935965246613316,-0.667523280801416,0.0882165475756212
1,46,-0.23263380802701,0.29548468719606,0.0312554935309541,1.36888254931445,0.850538441040871,-0.638913626016177,0.0921991498303503
1,46,9.61127402815253,0.24083132615123,0.0893939991046907,10.4545542286605,1.2752300182978,-0.801757599135046,0.0857492892931634
1,46,5.58892476122685,0.261347003357693,0.0385782584632629,5.59957797300142,0.777660997122991,-0.550917406434218,0.0999129312093167
1,46,6.94431557244712,0.240441710544485,0.0762965169218646,5.63863063900047,0.905984461083388,-0.683031796437257,0.0954935142373771
1,46,6.52633121697604,0.282751182711567,0.0264224309454914,6.05936172075755,0.63345590929973,-0.479140308380464,0.0961579641820573
1,46,0.303345537486012,0.274411199259434,0.0340011815119258,0.156612490449254,0.605391644786597,-0.469000094722629,0.113444354832499
1,46,8.29765363585499,0.233584977000821,0.0415224573532645,7.78276633698087,0.675147444330303,-0.529029878171065,0.0923632585855854
1,46,-7.70812234956865,0.262661802333455,0.0451543997145444,-7.28331514459531,1.14237012000191,-0.776579631382819,0.0945326797361856
1,46,0.378733495377619,0.28986936514484,0.0209528027681644,1.21639722204461,0.789159586900932,-0.574370657975097,0.0963027274862143
1,46,11.2619151916408,0.258873343225844,0.03101910939719,10.6974649550076,1.05473693702985,-0.705177684827481,0.0845386075175265
1,46,6.24753200069721,0.270501453584462,0.146729026401694,5.1978842345723,0.788183108122315,-0.610721650257853,0.0912030818605752
1,46,-0.387089036727754,0.29478381755584,0.0799890772835321,-0.745759755223979,0.817947758431078,-0.613021369045629,0.100670817312901
1,46,15.3341313114162,0.238305104771429,0.0116494772868197,14.6371389344087,0.91011068061258,-0.657871138940778,0.0872640528688631
1,46,-1.50037342890086,0.241439071574989,0.050456459316375,-1.66302569747393,1.21106901893551,-0.717870478765258,0.130989978428077
1,46,6.0851423941117,0.260670396988487,0.0970748693718017,6.76473934136139,1.04308169514392,-0.665095057718477,0.0945608054186696
1,46,16.000347659712,0.267879476272322,0.0652205948609192,16.9311125365349,0.826678804968346,-0.618707292475855,0.0919840990171333
1,46,5.10754409694222,0.265469847691953,0.0275247733964332,5.20535897161996,0.922077119660682,-0.626385529978473,0.091554065854317
1,46,0.311463127530458,0.304285583541791,0.108556315456457,-0.726047239447357,1.18767310973794,-0.716604773645539,0.119549651125495
1,46,6.46687071165419,0.281581031708096,0.00998931092580584,6.30056329677619,0.637217207025569,-0.466036278875435,0.0929120470209889
1,46,-3.78003587562818,0.2610966461337,0.0210359665106306,-3.83418671151644,1.08320828669538,-0.69722261544475,0.0932151354145014
1,46,-3.39390379592645,0.315673538262793,0.103220816884201,-4.2840570919645,0.901125481979171,-0.666501765179999,0.0906698485017318
1,47,-1.92216814210191,0.582242726241797,0.000928657602845649,-2.41939445473524,0.297891332793831,-0.209932113538145,0.0940114458510385
1,47,-96.9616830398692,0.731538896494499,0.00996688780599497,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,47,-34.0397256620429,1.20908534701299,0.000331904978548067,-34.4999964271123,0.0100761217725071,0.086234789362846,0.0951424767738255
1,47,-23.2112781945026,1.00961473267706,5.22996399355418e-05,-22.5018692059563,0.0627643460965471,-0.0629323048814316,0.0925333447076119
1,47,-0.459269290011562,0.63070475404834,0.0111784866613661,-0.433846689388409,0.305786561205494,-0.224459515441335,0.124201369842299
1,47,-16.8998953671621,4.12084670369672,0.0201309818549786,-17.5000002683332,0.000783118802644944,0.301445607516983,0.20915800817417
1,47,14.3065673294594,0.397019158405773,0.00281377265610334,14.0668053805302,0.53805073980723,-0.379837276042136,0.111609637540861
1,47,-11.3555739851162,0.128036753837137,0.00545770526288443,-10.1079809872617,1.89757392825134,-0.997528277408649,0.0883495383777335
1,47,-4.52579478613748,0.456325076838392,0.0036429565395519,-4.59194308307631,0.481942395947209,-0.400655167741716,0.0898254518556947
1,47,-52.7397611914935,0.260316757603505,0.00759276036949455,-50.4302836949959,0.254672860688645,-0.30617303998231,0.0963555947633252
1,47,-99.3868209848677,2.73978987092159,0.000903812397546144,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,47,-42.5036328457722,0.626257410092712,0.000686674839575701,-42.5013570110819,0.162887894246824,-0.11812883179168,0.0970532819972343
1,47,-128.94016268624,0.702179642296884,0.000668318783665881,-50.5,3.03686036079429e-09,0.600844567829103,0.251448456170562
1,47,1.22762387238555,0.299543510910311,0.081278856310044,8.16062884940818,1.74276008679938,-0.944864793946374,0.0865864295705738
1,47,12.3144475129349,0.474900149333932,0.00199329742072444,12.6776230357848,0.428205399187979,-0.330082794416294,0.110835770493618
1,47,-11.9104015642216,0.696062371428536,0.0027752547120074,-11.4996678164596,0.0560326944596111,0.0295991067224184,0.152490826004389
1,47,-0.0235781514776612,0.476884413313442,0.00420219342021983,0.0325664970115822,0.505426532180625,-0.283256506257697,0.102875408570778
1,47,-24.8407554223973,0.182009427854839,0.0012632691392274,-24.0756277335027,1.06589132464258,-0.757365225285427,0.0985052762019946
1,47,-10.5132356612818,0.366014949174539,0.00177457528293173,-11.0698698339322,0.680257820660118,-0.503292080755331,0.0920772339634644
1,47,11.6067008400019,0.826632032034672,0.00299326935361639,11.5073965275694,0.14046886196873,-0.0831291381782679,0.103159990170252
1,47,-8.17122014664616,2.47815056375464,0.0823050981881683,-8.50002534201952,0.00639933812252302,0.108848133129932,0.0995667215133899
1,47,17.8945335935425,1.97694909329612,0.00107590383446063,18.4999320810657,0.0154339399598119,0.0521371899960039,0.0853870102197332
1,47,-21.0778636731896,0.38838304448215,0.0278253253595675,-20.8297745689116,0.627593133884469,-0.513707000023046,0.103431644429475
1,47,-20.9717715833222,0.162092130061845,0.00145241265758967,-20.2004596873142,1.28749491878983,-0.822955094540497,0.0907679872087851
1,47,-20.7176818107712,0.55972455396221,0.00778886863813254,-20.5141243280343,0.150554466264304,-0.103205477642536,0.0919384151797135
1,47,-37.5405263821281,0.703990116311971,0.00447265091483429,-37.4976650362485,0.112986350932704,-0.109412063904411,0.0935936719032406
1,47,-1.89412264726744,0.478335037700955,0.00453525931351867,-2.04899219677434,0.521672518579653,-0.36519361233964,0.114634227424174
1,47,-48.2569790976236,0.613861677871091,0.000700080612883335,-48.2782763906453,0.419071567554465,-0.193825656012873,0.112533800287713
1,47,-11.8614305336345,0.356612825816842,0.0010349657796804,-11.2918425182902,0.654147054787953,-0.475794376461137,0.101653774115065
1,47,-4.68026911590389,0.409286874146291,0.042378590031364,-4.68232851162894,0.585268139368625,-0.483959431349762,0.0923991638209569
1,47,25.9763878366948,0.660304410896161,0.0476936107250837,25.9520096283534,0.511127534024618,-0.314181486022649,0.101610384501836
1,47,-29.89929657651,0.229778408230632,0.00855398909566007,-30.3330302669593,0.754862000801038,-0.555318161048446,0.0901980275300934
1,47,-17.1689116676385,0.38706324532213,0.236573820134368,-18.5793453082142,2.64470860729669,-1.19481393429751,0.0684666060288244
1,47,0.747400552274406,0.275218815022833,0.00992516505011372,1.47277895896527,0.865413440922796,-0.622292790075488,0.0884064236713981
1,47,-24.623148760439,0.667897611051873,0.00362399792717788,-24.5002529416562,0.0421790130490808,-0.0313472364146598,0.102275578620999
1,47,-12.7247016523951,0.459323406576234,0.00041317071482256,-13.4315293332841,0.356556616010844,-0.323019194483372,0.0896172329403085
1,47,29.8788508859163,0.630240081198187,0.00232097796948587,30.0671611431456,0.507453353483766,-0.305535940963853,0.101834419584231
1,47,-57.4991554251652,1.1732941935816,0.0372143700893541,-50.2004345757843,0.530232680427462,-0.566872983769103,0.142501454567184
1,47,26.5309458238634,0.264146293924115,0.0531313004608743,28.1606716411091,1.62169958900802,-0.900149744053549,0.0887259697684176
1,47,-21.7069306108908,1.51046619960247,0.000117311254376362,-21.500000550704,0.00305396781433646,0.2070500928259,0.169234052573569
1,47,-32.8611407975288,0.808664093064007,0.000305662355294992,-32.5000238066777,0.0275165471974146,0.0157214962397973,0.093900956922054
1,47,-40.9607231512225,0.996534682300961,0.0463848500039532,-40.5732022054185,0.307580289048113,-0.200197436448977,0.11116785056407
1,47,-10.0765331012943,0.315801158160914,0.0314059244415483,-9.71821278484342,0.974863263241831,-0.547399898895194,0.131505415946985
1,47,-45.6051104220837,1.36178502951133,0.000503307906485139,-45.5000526528705,0.0146936383223305,0.0241899879784704,0.0862861596724469
1,47,-51.7474283518575,2.18152471144379,0.0282543654474544,-50.5,1.29829246603651e-08,0.535966034037969,0.260472302753443
1,47,-66.1747209519953,0.564618944473162,0.16032031558976,-50.4582425769076,0.200034398832141,-0.26651846992452,0.102929073285258
1,47,7.13841365919312,0.658244013351944,0.000462540291954084,7.43554487053575,0.274517454660033,-0.183289446340846,0.105147949279205
1,47,-11.3356020366672,0.941271073473281,0.00252307929003994,-11.4646141220958,0.237525717685943,-0.149075053746546,0.107259120365552
1,47,-20.2592745343666,0.0800914063856505,0.0220331630391286,-20.3305377143555,2.14373057533668,-1.07068864488624,0.091575431300038
1,47,11.2986924611291,0.439021522137115,0.0318760045746459,10.7900787987322,0.519620037832595,-0.414662536791919,0.105809866935279
1,48,0.371115744879004,0.208927604002824,0.186350894154075,-5.23013361789215,2.66899123641868,-1.20317794778552,0.0656357369395751
1,48,-15.4598674829479,0.208557221768726,0.0340255470825139,-15.5610299687248,0.906771850481629,-0.667825859171669,0.0889832678927839
1,48,8.7995355280012,0.209017715286175,0.00467870807347723,7.47857242051051,0.936757762491414,-0.673461379887623,0.0895374815180146
1,48,8.12421141004312,0.209476515438027,0.00180229017152406,8.86525951162412,1.1884584088791,-0.775442754467412,0.0880849083354434
1,48,-23.8936001012156,0.20781984844286,0.0400692920119276,-24.9361725596224,0.821593849155936,-0.575137901113033,0.0954559699391334
1,48,5.00605821846394,0.209043602852425,0.00449271118317615,4.43455047906826,1.07557127790052,-0.725374872399281,0.0903668897473124
1,48,7.20581086924613,0.208488119866725,0.000621402653987568,8.15572164015398,0.850954108737116,-0.647221315135347,0.0904209376956229
1,48,-9.87629824307805,0.207211199217866,0.00791734307278938,-10.401533131633,0.816359208128139,-0.611440650393243,0.0894555789351388
1,48,9.28339566854743,0.209687649893056,0.00201508279152702,8.61987657440869,1.04212450165918,-0.69129944704228,0.0919065336274238
1,48,5.96297648021886,0.208576075358641,0.00970150042576785,4.70494616295225,1.02483927675163,-0.694716019996895,0.0887822450178945
1,48,-20.8502188484503,0.209587245330516,0.00812687355115654,-19.6782559182972,0.897614261048883,-0.677571105014333,0.0975546976239727
1,48,-29.7282487913964,0.208092238690676,0.0149032260931706,-29.344194520613,1.07327903468406,-0.765857046943377,0.0998726533325115
1,48,5.7907065565992,0.208140153047963,0.00461878048708716,6.05273222209056,0.894920219361991,-0.675436328781015,0.0950291938473441
1,48,-2.65608369075258,0.208582981220375,0.00439950294853486,-3.69326591095202,1.17666787115587,-0.790657518497511,0.092122695898741
1,48,-38.0622515437733,0.207298566162692,0.00570505805907018,-38.2620256843266,0.705308190486227,-0.534500007135398,0.087657024389999
1,48,21.9657383202755,0.209278922678068,0.00434575615969533,21.5452049954746,1.04098345374794,-0.709624505492859,0.0873330688005311
1,48,-16.3619725236671,0.208664486631842,0.0341733557549774,-14.5894293501039,1.1327290682759,-0.769889850730496,0.105597175094419
1,48,-13.1834465247985,0.20944992281768,0.0328805508184285,-13.8342322787412,1.09210971080544,-0.730939826022881,0.0891340711412539
1,48,-11.4407788613569,0.206919680404495,0.0105709295458807,-11.5553245728001,1.10528372100116,-0.768110529767471,0.0935663021327123
1,48,-0.201319611837509,0.208583284348659,0.00249623901306812,-0.443226458304457,1.07653285665298,-0.735442540029698,0.0965798055315898
1,48,30.7307158845147,0.209571675902017,0.00237615124624135,30.2847019530655,0.767358969367484,-0.580665594773755,0.0883419546797832
1,48,-15.4115763569889,0.209577539414944,0.00335986063274366,-16.8019588016047,1.19661382337839,-0.766408186908116,0.0939095301857469
1,48,-19.5761256421062,0.208525066139796,0.00248266965310521,-19.4625927721371,0.973165982883679,-0.672193950813114,0.0886424815844258
1,48,-6.91610898291719,0.209046634763705,0.00660985493074589,-6.68296548375639,1.52484969534112,-0.915155159139761,0.0971277599882492
1,48,-17.0088957087458,0.208118409669747,0.00111807778363599,-17.0478207951642,0.873789109504978,-0.650292526173517,0.0976500617151467
1,48,-16.0393410008488,0.20897884667548,0.00549123232198359,-14.669009056218,1.43222205767998,-0.817137264222885,0.0979823750504917
1,48,3.32130085485418,0.208506051023378,0.0106791885693593,3.48084787439618,0.752247865259097,-0.581038783141102,0.0912015685241622
1,48,0.490857157730638,0.20814797341175,0.00687318009021731,1.7496003417843,0.828691381156948,-0.627876452162157,0.0943939877201307
1,48,-5.7129903755315,0.207630165245284,0.00440249258722069,-5.33638593471521,1.15983254586375,-0.761116353502142,0.0870650852149748
1,48,-19.2195390418657,0.208933868610322,0.0105641705818098,-20.0287026975388,0.890255222918627,-0.669081276437936,0.0951458552324836
1,48,20.8258102052296,0.209537018924951,0.00657851611662393,20.6676997249072,0.651586690661649,-0.536263618710801,0.0953430079445157
1,48,9.4593298710004,0.208303112550956,0.00593558053521117,10.1042431626113,0.851979107122158,-0.628652393626916,0.0898296086290773
1,48,3.58211156392951,0.208114077612775,0.0182022345264967,4.24348426889474,1.21294491107526,-0.811266279339681,0.0983364623199854
1,48,-12.3212647037235,0.210608590749329,0.00167328452410427,-11.9078565107937,0.72804464846347,-0.577318805297212,0.0967062073677712
1,48,9.62068709525465,0.207632224248268,0.000706065549780537,8.51129565168737,0.752725035571635,-0.526368984964134,0.100885881846535
1,48,-14.7681449864217,0.208669212321593,0.00626651798130323,-14.91392116023,0.911104335156275,-0.676700790600363,0.0926794045220197
1,48,-13.9213066301248,0.209084948431406,0.00231723999049916,-14.0971353241516,0.991325685209032,-0.679957388482824,0.0885990031121708
1,48,-2.43681312133044,0.208465276313788,0.0018807843554615,-2.37678594274715,1.13932009238459,-0.768115967959214,0.0969574609501382
1,48,4.21553063285267,0.208505236638888,0.00261693892113969,3.15166105901216,1.1186164078533,-0.736161984822129,0.111222966200099
1,48,-7.63771144757403,0.208459780631761,0.00470405383367334,-6.33691168193853,1.00195097319498,-0.697104319693187,0.0918125379127203
1,48,-28.1321146802936,0.209836362782705,0.00354843709576871,-28.9992748639935,0.849126901088078,-0.643733590863793,0.0944661051662885
1,48,8.23496445242312,0.209506886459139,0.00200604135372663,8.37564579333273,0.871404894858829,-0.612738638873586,0.0910138343354793
1,48,0.24176041986146,0.207300615287795,0.00543108905363726,-0.456526685475637,0.903367691093715,-0.672195325779925,0.0937772514652017
1,48,-11.2611633685309,0.207280746251867,0.000533722298901011,-10.7364106429462,0.80520885747426,-0.633691473494254,0.096270152886442
1,48,-22.331554968591,0.209737026245464,0.00412295880577374,-21.8424298606337,0.876746443229828,-0.648108843010445,0.0899985933514428
1,48,14.1152375719118,0.208730842642888,0.00645749876820976,14.9200824359831,0.778224213384876,-0.575597233092681,0.0872647617539113
