model,idx,alpha,beta,lambda,alpha_estimate,alpha_se,beta_estimate,beta_se
4,52,-1.04905034003124,0.143825814616195,0.0340939052381953,-2.60694308242919,0.765274299622301,-0.56992213558764,0.0913368428392818
4,52,9.47422545906523,0.162026290293896,0.028209936975015,7.99892344564516,0.668692518481803,-0.528546405079243,0.0929496138427832
4,52,58.3549380810703,0.151713786838449,0.0364642561665191,50.4999999999989,1.07359752474342e-06,0.217078940278351,0.151739103337043
4,52,21.8402612753391,0.159526592558726,0.0726243527215985,19.34115391235,1.01053770758489,-0.687876689641218,0.0928436074052072
4,52,-17.7668319051023,0.142118609465507,0.0499071754063358,-19.3706880551989,1.30691586577219,-0.824948218014051,0.0963860625025009
4,52,-9.78580468604423,0.145773775089669,0.0559067080616891,-11.9675088426899,0.858129438934792,-0.64345889639868,0.0929444080701933
4,52,-14.4298115243859,0.160168767763109,0.0667290053083169,-17.0112122828998,0.816526757119306,-0.601868798717131,0.088257444747473
4,52,15.6453911008311,0.139459349955321,0.0226878807376256,15.7365676117919,0.790603656978722,-0.56883817304827,0.0986179120858574
4,52,-13.9293615973472,0.139152906158111,0.0362583926741081,-15.9006233871503,0.890357984293024,-0.638914143998365,0.0922372846575379
4,52,0.778418737083534,0.146753877677918,0.0244452464959687,0.332694349854371,0.579492560593672,-0.467396724324558,0.095113575433783
4,52,32.0407920844554,0.163622366869247,0.0785308081476729,30.7201821411255,0.589407308827069,-0.462518644380768,0.09401333141751
4,53,1.90005221732602,0.109770959730712,0.105999041556349,2.11098894300699,1.37150533697359,-0.840854811686261,0.0872725099142423
4,53,-17.5278757009751,0.21406215689687,0.100448015858055,-19.2234479673055,0.560374390183889,-0.450528521222376,0.0944167089700048
4,53,-3.21324861475824,0.302290762440057,0.0996722422380089,-5.34836951915398,1.02598411851412,-0.741795514099292,0.102029171215506
4,53,-12.378223170451,0.163672042852813,0.107088045561264,-13.3115026229186,1.53835038187045,-0.868134013258397,0.0944063170895091
4,53,-12.3304628115075,0.568899089722575,0.104055277614789,-17.789150091109,1.76720353024221,-0.964343861985706,0.090912664919049
4,53,4.72208654137402,0.381639181005602,0.118705667477963,4.52353352765942,0.343475052064551,-0.192091650465264,0.139381897871636
4,53,-32.8735545742745,0.163821339497595,0.113187675378641,-37.8179424891739,1.18243693712478,-0.783969222782483,0.0899482184820068
4,53,-19.169364137708,0.525221372034234,0.108841083660315,-20.795921855084,0.780974341762726,-0.536295359159058,0.105237553743164
4,53,6.09324588503774,0.117868854489206,0.110077807151758,-1.10813871495522,2.05748569646701,-1.05875800189134,0.0919151569462971
4,53,-16.1236340587162,0.333184000792286,0.108565564876247,-21.1058290074455,1.57687658511656,-0.894173609468029,0.0909834813028026
4,53,5.09786859499865,0.165455157927189,0.111876154436289,3.80438953993906,1.20153488594205,-0.818854350548603,0.106746674793612
4,53,-23.1107686039186,0.409368517038577,0.104358153665122,-24.7643070926202,0.807054788540228,-0.543447017353527,0.117238951533476
4,53,-10.5834426756876,0.264381837825527,0.117580663507741,-11.4922944953886,0.308928929537723,-0.17965039189349,0.115540331189763
4,53,-24.6978915203121,0.172386115462351,0.118359801444842,-25.4696225937849,1.00038536981236,-0.699654125375147,0.0979174762641907
4,53,-22.0681078017836,0.427862197528947,0.111470757114536,-23.2720201216528,0.573370533522222,-0.39549637717353,0.12788301539569
4,53,-19.1796360290557,0.437994109395234,0.103433019893601,-16.1473158931012,1.80962604960758,-0.985843873023304,0.091815161876462
4,53,0.961345418931987,0.229430502372433,0.109767802042695,2.16021781078734,0.929350563540601,-0.637409273522472,0.116925889177612
4,53,2.93176724609659,0.138084537843573,0.109852459912774,-2.83456220043087,1.43396721069465,-0.867139076737188,0.0918283943112258
4,53,0.208052925870129,0.280502723226964,0.108319817132129,-4.59945425718248,1.51171102749273,-0.841943377876478,0.102297875772828
4,53,-12.0848210843093,0.184823002253941,0.107812123824637,-13.3101548986898,0.959776612051267,-0.679985548154838,0.0944208822823571
4,53,13.2756304318527,0.262211860195111,0.115166573816185,12.0975025467933,0.51718744788382,-0.336464331069404,0.110259228680704
4,53,-9.83131839949719,0.839657222447831,0.103821455212579,-11.3147728290187,0.590556781964827,-0.184308284112825,0.297242211848205
4,53,-3.57387463662264,0.223052058377573,0.100775878950977,-4.15727010083978,0.808070300303508,-0.612005619260147,0.0899076913492478
4,53,-8.66794335597224,0.257640191138419,0.101618509948909,-10.636790394329,0.998948865889898,-0.652686101035166,0.102346998815644
4,53,-17.7084002686211,0.190852050835576,0.105342887636401,-18.4168659771847,0.518020743399989,-0.412769461722174,0.0918329165177906
4,53,-8.62760187016725,0.213591587395857,0.0993978929887228,-8.77669235587844,0.517550771787066,-0.407814508430576,0.100979540364834
4,53,-16.9682200933017,0.122859217051852,0.107301715916676,-18.2810981954051,0.722918544327959,-0.565712366490479,0.0914231348349985
4,53,6.44117286486616,0.334623350382543,0.107581575111357,6.82378593170213,0.886482015967237,-0.624474233212618,0.0968708841303645
4,53,-10.992800361523,0.507659474482197,0.114137859003197,-11.4826086329081,0.222331918752897,-0.157297822936733,0.093982237941581
4,53,4.75923747371246,0.207521264673892,0.104527228317782,-3.07613257980475,2.19268827799322,-1.04862724903806,0.096963559330629
4,53,-9.95620791390958,0.361184437619431,0.107704930273933,-15.6648570488203,1.47172856179576,-0.853652539541306,0.0872070016961658
4,53,7.74146428265885,0.168950914537241,0.111996197721284,2.63952703624079,1.37597856411383,-0.85084882829539,0.0891392505794597
4,53,-16.7828073389801,0.115907467933038,0.107248127811145,-17.818815260131,1.32492334659753,-0.798346356385328,0.0986542711270418
4,53,-8.40627330973815,0.294005725619964,0.122743354630248,-9.58255070013821,0.612699524379033,-0.439199212189459,0.0956287236146929
4,53,-10.0334916321933,0.387117788237729,0.103737228671,-11.642171295318,0.999402480263331,-0.710196886574767,0.0980061987422007
4,53,-20.8180477090762,0.286842172220733,0.104973247696578,-22.0722380585657,0.659474543937727,-0.514832910007433,0.095577806072625
4,53,-0.31813845776569,0.202510922077494,0.102659359621678,-3.00683838374178,0.667882811444991,-0.543081844974862,0.0938119811709149
4,53,-13.5677803956629,0.215522772686336,0.105894739187231,-15.6945258697709,0.840921946619278,-0.647185723908943,0.0949218315549466
4,53,-6.41994333918983,0.196905380592047,0.125017873906594,-7.43290281146768,0.478076038379484,-0.390576949115479,0.0905406489603915
4,53,-2.12127193434654,0.633640610836196,0.105544271076752,-6.48603652512571,1.19083721375712,-0.732156081071099,0.100510389611136
4,53,9.88122474120053,0.290451009751469,0.116048754997002,9.8579343625034,0.998447703465392,-0.634593259492117,0.0978721128501445
4,53,3.98138563596879,0.181185150627761,0.105650284576393,2.33522080081173,1.31627713690252,-0.793582912383643,0.0979826988869859
4,53,-23.1721976518535,0.292187742014671,0.107180062778625,-24.1128953471588,0.618442604624351,-0.490981215501528,0.0978452073972974
4,53,-5.3969320788289,0.375673752655015,0.114783603581629,-4.70159012941043,1.60852260787538,-0.898934732219937,0.102118717285612
4,53,-25.912647433324,0.458142105706183,0.106929315492478,-27.2466783737418,0.467794778380757,-0.326195236794407,0.107124832582028
4,53,-5.74568836055793,0.252851224669651,0.116404981908749,-6.85016124103244,1.72952749658463,-0.968264081465189,0.0976685004844416
4,53,6.99073965855424,0.370950010139611,0.106646081182964,11.3545389678476,1.52372104769102,-0.865691816913717,0.0952931521365401
4,53,-3.36969083920154,0.250494284023714,0.102625472047753,-4.78267295646934,1.85564395330949,-0.976704532580987,0.099153811258778
4,53,-22.6603317933273,0.606720963444243,0.109221436313985,-22.5297172735741,0.293598109718006,-0.20386755479611,0.130102815976937
4,53,3.83612114591279,0.372468663622788,0.101057907065035,1.40387920100599,0.991961606519956,-0.682524706637964,0.0951096435227268
4,54,-16.6724185291185,0.0880698739156401,0.0433588208985334,-20.0197945961933,1.61306145107292,-0.921092957158603,0.0903643128141074
4,54,-14.5839632587643,1.66238644983406,0.00109975624114093,-14.4999999982309,0.000249220832359746,0.432958820236819,0.254664364549723
4,54,5.32754041365991,1.2218250517837,0.00379390289708522,5.49999950337898,0.00121587988834188,0.283757039013033,0.202543294447011
4,54,13.7167694707822,0.0335119341417022,0.00282553931108419,7.9524391778784,2.57809303149353,-1.19366755721093,0.0706008800802999
4,54,19.2541432695672,0.0015497700461834,0.0046974728063754,-14.1867967825345,2.91849042652494,-1.26149449431655,0.0379488956028828
4,54,-5.36362409044144,0.765664571194818,0.0217308924410086,-5.50000114841805,0.00346476011676815,0.142317434555822,0.10335781177235
4,54,26.1472739281463,0.764778001304548,0.00115843042433395,26.4805954196438,0.154748428013436,-0.091347170223298,0.102574443086762
4,54,-11.8431457468258,0.0337715902192423,0.00837091444875827,-21.8924479319936,2.84914843391607,-1.24484693618629,0.0465184131150817
4,54,-9.32318744402016,0.00533460873981068,0.239065522641923,11.1386071948954,2.82665053587977,-1.25870662928429,0.0382613907310683
4,54,-16.1467528796436,0.0252528402169672,0.000453687473308235,-29.1342160164873,2.77681158193392,-1.24888271667302,0.0446445730541853
4,54,0.158076668095463,0.0645887869078064,0.0167847557847961,-1.58140683931073,1.32063434006809,-0.845187146296494,0.0940207153249969
4,54,8.51083309361483,0.0355290295310674,0.00158958408022319,1.78337716925749,2.81096346532956,-1.24633199471852,0.04634716414701
4,54,-9.98976964011499,0.0360613599782199,0.000688430019275188,-16.5055772332052,2.28985734763598,-1.10039219870538,0.0865173353496984
4,54,15.9986020075294,0.0980877782786606,0.00367638486035429,13.7499363671877,1.18827793881874,-0.787419116967206,0.0898837933955717
4,54,17.2786027168652,0.026788564235945,0.00232614081580062,12.186252916053,2.59155283536324,-1.18293176262587,0.0723730583912308
4,54,-10.7268909201652,0.0449447668088314,0.00105959501269035,-16.4549840977117,1.99491874323206,-1.0559127889668,0.0995696719318022
4,54,-5.63960675984686,0.0692929000175886,0.00285725404469159,-9.38336911778397,1.22241297599331,-0.779803112982277,0.0857083774432231
4,54,-20.8983746646955,0.0387073724237356,0.00495354462302463,-25.9112610255921,2.06970340487765,-1.03341146792545,0.0885286440625782
4,54,-16.9706129337378,0.0382937097343162,0.0320880762959096,-19.3185992669867,2.60587277114592,-1.18045551530901,0.0723107238904367
4,54,-22.8402881315914,0.0992559391897475,0.0050619591530953,-24.7477867257017,1.14513412745023,-0.757568173467164,0.0896787993301367
4,54,2.45835086322309,0.204132080911265,0.000305139260257162,1.29565501159955,0.589906084073781,-0.476447458652073,0.092025730205162
4,54,-2.6629687631679,0.0719730030147156,0.0177837221110921,-7.00611497635272,1.71215198696084,-0.919329135429765,0.0882894840325782
4,54,5.16857525364217,0.0780518482251096,0.000187095719609443,3.18876298273791,0.94979122870275,-0.696253049525518,0.0983313293096713
4,54,38.687420109721,0.112179364426846,0.00032920311127591,36.8828832431891,0.63899264913669,-0.527538694100447,0.107274926512349
4,54,17.0419367723182,0.00758655912922511,0.015802676798038,7.99935057341497,2.84082073285988,-1.26016128311505,0.0377298793649798
4,54,-15.4508751098051,0.00554057164682826,0.0144951647700704,-43.5987180304276,2.70651988679728,-1.2556359271362,0.0406166675620122
4,54,-8.65239260638093,0.0396123318975938,0.00722497692153667,-12.8182079789035,1.99868378099378,-1.05521774374078,0.0993539154388302
4,54,9.0411554141541,0.0204602563507925,0.0307688512002203,1.74783388600526,2.76787413756614,-1.24818194484725,0.0449668413239303
4,54,-22.0308908415337,0.0140924907979365,0.0019052496903359,-37.7459225167879,2.82378396543136,-1.22131508958828,0.0623395829978365
4,54,4.26373981461615,0.0771902833017307,0.000474985230398284,0.655761216936932,1.41888902166336,-0.863003571422505,0.0922999972516663
4,54,-8.8720948582548,0.473744622532887,0.00175034802021306,-9.4999795602969,0.00726528830139288,0.085248865815987,0.0907011915523391
4,54,-8.58304843711069,0.380818824894025,0.00239237919434859,-8.76091075106249,0.453604582416998,-0.222089837585896,0.134558764370284
4,54,9.9659552028723,0.0192368672063758,0.0635247551832257,5.28387678950387,2.77693286364404,-1.25236877672515,0.042444056701666
4,54,7.91168759567867,0.0864165503106309,0.0270229131491998,4.24339731022078,1.12521148560879,-0.77583069944689,0.0942729417197439
4,54,28.1435834887508,6.13734987115512,0.0149560865176962,27.4999999997369,3.64274674625356e-05,0.615524180336835,0.247046040357086
4,54,-30.9390275990755,0.0152801445935775,0.0120072528830056,-40.4799221315929,2.82149585774027,-1.2540789358131,0.0407733786928503
4,54,-30.1790138268556,0.67369657988072,0.0142286807491381,-30.4999999613311,0.000477581024574733,0.317836515418066,0.215307618694758
4,54,-12.6484563943613,0.00316352771622171,0.0016817533330648,-47.320572161333,2.25236533491373,-1.26558490545994,0.0332805362995521
4,54,-16.4194516892322,2.17707405384011,0.00899809489268716,-16.4999999999995,3.72844753352683e-05,0.637520799937932,0.242436867631391
4,54,1.63317355217309,0.0674337460292117,0.053785529936295,-4.7035781656272,2.7186032687232,-1.23511678201838,0.0546381586555006
4,54,-14.299040990935,0.0832741103829397,0.00234251051395833,-17.5338488027696,0.946231378918341,-0.660294516360574,0.089397305386303
4,54,8.85555599299877,0.176026842540897,0.00897918837352718,6.96310483115655,0.864979479558286,-0.614326058189039,0.0980657128749858
4,54,-11.2953658389734,0.317215807414106,0.0107048534708823,-12.5120814810272,0.227909583766214,-0.257093350766099,0.0946917699863054
4,54,-5.30250962770333,1.48280919413192,0.00484236024972715,-5.49999999993259,3.61965636493883e-05,0.606701889942648,0.249720740960719
4,54,-17.1261946723041,0.0458842289670532,3.22062099655115e-05,-22.811863291671,1.48634922863944,-0.904133234060118,0.0985384856829696
4,54,35.7219518962289,0.0938220366968021,0.00624146446921803,32.3428806822215,1.53284160622803,-0.909341688750738,0.092876073934496
4,54,20.1091435020886,0.399049836724566,0.016801821986681,19.5377552659551,0.29347858481696,-0.139654905285761,0.133608654447339
4,54,-2.69964088130579,0.0441466696227418,0.00410210851098333,-8.5396418673242,1.87285721593509,-1.01174950904263,0.092596812833239
4,54,8.25408801784591,0.00592237325472691,0.00790935623940968,-10.2136759613923,2.79987082164748,-1.25469150707442,0.0417358150695046
4,54,-21.1379233621724,0.208134212681783,0.00780436352900606,-22.2320762330965,0.508445401599285,-0.335625146656467,0.108021635021388
4,55,15.2071184173759,0.0359918717326817,0.00227470758300885,7.37832717128907,2.63225838514436,-1.19776450902456,0.0679378855049899
4,55,33.7293130685267,0.100797972411935,0.00507718794849323,32.7674960275193,0.870722063854536,-0.624889458352712,0.090782074515952
4,55,-10.8921336004541,0.266937376688792,0.00306563657597474,-11.8080127845488,0.489604498679819,-0.342825311775016,0.113271275212339
4,55,31.7623730865662,0.288779505152008,0.00422964180936615,31.5146498993756,0.158197337749096,-0.106140589735493,0.0976197399055442
4,55,65.7347378805583,0.156121909870019,0.00306044796377886,50.5,1.68480410859629e-09,0.610344444266894,0.248632453051227
4,55,4.36855788359627,0.0393659686249347,0.00331175780020739,3.67512302758905,2.28317158942621,-1.1020784973902,0.0882059138522269
4,55,11.5944729896007,0.0654456514524925,0.00300189554147233,9.93512935291051,1.2586038944162,-0.806025538235253,0.0899707191289904
4,55,6.54150729382113,0.349039933047938,0.0024514674013171,5.60870575235605,0.325656888967986,-0.205711418693789,0.105568525287395
4,55,6.97781327583612,0.111262744515024,0.00477262748511158,5.05782431833602,0.940503116416946,-0.616590898678547,0.116142286174519
4,55,10.680702858134,0.0561884061317794,0.00366444540299174,6.32500489953906,1.82106710022634,-0.970554090891639,0.0895033090466592
4,55,33.5775613976547,0.62315886504323,0.0027561767779584,33.4994701418798,0.0315401531128264,0.00895690600158253,0.0897219784310843
4,55,3.03216989026701,0.123893997744736,0.00222764013959071,1.00660032596042,0.935148520513986,-0.676644462664448,0.0931546572608281
4,55,30.0819770948784,0.0399486708681173,0.00261728924276024,23.5917031374736,2.64464162856724,-1.19803517933587,0.0684746924620745
4,55,-2.98551006477319,0.196652077619904,0.00301818152525711,-4.42393168165323,0.392924051088653,-0.34051938439923,0.0948882300633402
4,55,18.3746753503003,0.6548067256539,0.00410993334738056,17.5152280469932,0.142302802448826,-0.105209327249751,0.0892513360417732
4,55,1.00845816717138,0.0815480254693258,0.00427394810568325,-0.626259181891648,1.10666216597743,-0.714885652043233,0.0901053277312646
4,55,34.5686584296291,0.0920011834866474,0.00242698109196422,29.5545931023202,1.3784130847671,-0.845138834643593,0.0894359248738827
4,55,11.8034260874562,0.0295118696588805,0.00521366693037156,6.89562575180904,2.67088509308807,-1.20480508482203,0.0649789509407909
4,55,3.28908062536647,0.019584811068172,0.00319219713101909,-11.2688418505697,2.88725979885358,-1.25539334873867,0.0397352706393682
4,55,37.4436793504142,0.252837934506221,0.00955607109729586,36.4716350261562,0.259071943399122,-0.232436322704305,0.0990981220899266
4,55,29.1123539718865,0.799175553674841,0.00206051645736977,28.5000031467285,0.00338171547444256,0.153450650907213,0.10629644112803
4,55,22.7408603276159,0.0978719057868946,0.00300610586085432,21.7281455735698,0.914084936613037,-0.691803218160278,0.101728369895503
4,55,19.1394079282242,0.269320930238,0.00578229527850829,17.5203564845265,0.389136612107129,-0.320719989167823,0.0997745101402516
4,55,-3.59493741668926,0.0480703214167642,0.00565127743807145,-7.05929372129567,2.56880671252,-1.1658353289145,0.0765925171116834
4,55,-1.35366787627868,0.170700496613174,0.00195243252624537,-2.88930269344745,0.547861966226502,-0.431231312194807,0.107492675738484
4,55,15.2244477422148,0.0300622583857067,0.0030026838683592,4.87741632032673,2.24472713470538,-1.10189339915601,0.0896272613060646
4,55,23.8265536207706,0.0429271589284366,0.00196906107173201,17.8848118419953,2.62551088982729,-1.18317580250551,0.072793054451626
4,55,7.88600608522917,0.103569906368021,0.00470360889512049,4.71851656044566,1.05126091201274,-0.749218280027447,0.0966204451302686
4,55,20.2317223027111,0.431078700209338,0.00363373375075609,19.5001500962227,0.0237988499905936,0.0186842940562276,0.0892256716604987
4,55,6.18633215498624,0.281483446777268,0.00318651067519522,5.53743674733163,0.221316018125829,-0.154127433976143,0.0960177082149999
4,55,1.27851906024368,0.268197097173192,0.00545449306012194,0.403551821919861,0.338229321652177,-0.27823044395579,0.0973440648937015
4,55,22.2077147521859,0.766257192313557,0.00678013285394809,22.492355751745,0.102203349004085,-0.059607945195257,0.0958334216005531
4,55,-0.881348896642479,0.310366592852661,0.00403557886897677,-1.48072369232019,0.197551759297448,-0.238375517202318,0.0957936734024311
4,55,24.4179836433624,0.0586173909399237,0.00243620368338466,19.8662985241663,1.53744155866815,-0.864559425745514,0.0950037248327276
4,55,4.24062656943728,0.251318582164802,0.00343962047573622,3.1791196988496,0.491493344121808,-0.346818645330535,0.0982545995772362
4,55,9.46125843560847,0.049748763115401,0.00177649190430469,5.35307508198096,2.35355819886541,-1.11755452020648,0.0849208086546004
4,55,2.1395015415109,0.167396573576856,0.0038931927776539,0.229807363187598,0.583844157619321,-0.479835324598004,0.0939831561379208
4,55,37.2873518436741,0.0244419952113426,0.00514045284001186,25.9140419542257,2.6948498941558,-1.2031385536092,0.0652049598315282
4,55,37.4346504452654,0.405293317154676,0.00457432532810709,36.4958064828262,0.0950036226534069,-0.11124798712769,0.0970895786427962
4,55,4.23502763219358,0.216728062598503,0.00327022757494057,3.52682572379572,0.228698875667496,-0.231744745326552,0.0967768384247551
4,55,27.6124172393207,0.163276871661302,0.0045743271589395,26.839801128332,0.779472581678546,-0.593089752851039,0.0904088513152457
4,55,3.92378974558284,0.037939519826747,0.00839535792281744,-0.325410581004734,2.09734125939409,-1.06359949483914,0.0930305473094433
4,55,9.67064223459203,0.094121107405134,0.00355889110674262,6.34632861459477,1.04832382505018,-0.702478092377173,0.085101152144409
4,55,17.5442512099304,0.0389399105407442,0.00250268349065688,10.0388408918258,2.32563671150968,-1.11224532223792,0.0841811944323583
4,55,38.1686799699465,0.0081680087782892,0.00864938770671463,15.9880142432898,2.81148133799858,-1.25485767044015,0.0402527961219924
4,55,16.9948222453945,0.213482601642753,0.00397247130268924,15.635067077495,0.418976734899684,-0.329469520210725,0.102025741126666
4,55,34.6796290001809,0.376783623612636,0.00800170616583353,34.5000856289138,0.0241115284470987,0.000491034412313787,0.0962696324554267
4,55,36.4208808308836,0.314103661351519,0.00151411752558754,35.5396333943856,0.222455595039415,-0.187769293580551,0.0962545447688176
4,55,35.2881595434806,0.425594170008519,0.00166122135576038,34.5031398110284,0.0711277673652235,-0.0538620123543755,0.0925987891685295
4,55,27.1567963212365,0.125077843463643,0.00161221574029657,23.6361196680816,1.00618211008749,-0.710542967451778,0.109691998162667
4,56,-63.0803850803177,0.076411118708874,0.0110654842619954,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-69.753294607167,0.0753864940790266,0.00452421635690266,-50.5,4.8731951507075e-09,0.643896604902227,0.240009400863513
4,56,-67.3953869199344,0.0761702401571194,0.00437954842332557,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-69.6050751893662,0.0762180462693589,0.00200290411734734,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-71.7946762639911,0.0758335285278236,0.00576983074508068,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-64.6199952871327,0.0754278958050048,0.00733782157475725,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-57.6619731581225,0.0753791734455415,0.00928473864831482,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-66.0822398943024,0.0758581837327583,0.00824138685574722,-50.5,1.68479724689189e-09,0.610344444266894,0.248632453051227
4,56,-64.5882287565223,0.0760793882890737,0.00202522549099014,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-57.4931050030788,0.0756980328020878,0.00379794405041174,-50.5,5.17900278466138e-08,0.509815877312192,0.263795026073324
4,56,-77.7743847695919,0.0754317933174685,0.00728809117196747,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-61.5198872600315,0.0759493438656923,0.00408812328122909,-50.5,2.10658903703966e-09,0.608546661580183,0.249171280101425
4,56,-75.7640984442532,0.0765647463698927,0.00564737309850961,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-82.3529704345307,0.0758556504913612,0.0195562269705121,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-66.8072221709164,0.0763312111948859,0.00552804582591574,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-68.0919265437614,0.0759968743252811,0.0099646682821592,-50.5,1.04142484242389e-08,0.539237198267555,0.260001699668514
4,56,-70.11760260933,0.0755680080335839,0.0033946866985079,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-61.1562285758629,0.076771825716417,0.00482364397529736,-50.5,6.61205851508161e-09,0.643909214236324,0.240001041491591
4,56,-66.8731745965088,0.0769926868207822,0.00558190572800397,-50.5,1.68479724689189e-09,0.610344444266895,0.248632453051227
4,56,-75.3371881256838,0.0754419846988412,0.00667875148585431,-50.5,1.1586049605221e-08,0.598697238295561,0.25210018383022
4,56,-59.7646605581384,0.0756886756712336,0.00716485131831163,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-66.0709600207192,0.0759577341200581,0.00517271415989101,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-64.7487676232023,0.0761863177980171,0.00274144227585824,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-67.5339077701208,0.0758194156892329,0.00273603798826625,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-67.6472995822128,0.0761209236992892,0.00619985685623802,-50.5,1.68479724689189e-09,0.610344444266894,0.248632453051227
4,56,-62.4130183216183,0.0749508596760461,0.00807895301050061,-50.5,1.68479724689189e-09,0.610344444266894,0.248632453051227
4,56,-69.9239610666328,0.0759950198989864,0.00531624220171961,-50.5,1.68479724695185e-09,0.610344444266894,0.248632453051227
4,56,-62.3211469282087,0.075632018790948,0.00334740015346565,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-59.070987709254,0.0757848156758495,0.0040832029671886,-50.5,1.68479724689189e-09,0.610344444266894,0.248632453051227
4,56,-73.9635326202577,0.0756233527323661,0.00443320336289319,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-62.6683546682147,0.0759025637837165,0.0165276441037348,-50.5,1.04142484242414e-08,0.539237198267555,0.260001699668514
4,56,-62.0364354109497,0.0756539481273926,0.0052563856811646,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-72.8642465296205,0.0755313154913982,0.00679768111590907,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-54.8858740917779,0.0763186572845273,0.00263571811960138,-50.4999998471018,0.000391022184074365,0.0623360132033155,0.114913765519856
4,56,-75.44121899702,0.0757184243097917,0.00346028945589439,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-74.0381134769284,0.0763721848442765,0.00470966836488903,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-61.107711072515,0.0766206526463988,0.00419783765308777,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-60.469030858549,0.0753012697196556,0.0106020302053168,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-70.2349244749597,0.0768154462158454,0.00235358452145274,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-71.4334251716323,0.0758916124696329,0.00414768407360179,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-70.6261265528512,0.0761975374993784,0.00757512954865113,-50.5,3.03686036079429e-09,0.600844567829103,0.251448456170562
4,56,-82.3379382544317,0.0756030903351763,0.00450921498057322,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-62.3588457770467,0.0763319056188484,0.00403912711947362,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-61.2137678330212,0.0763576254416055,0.0036303279540691,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-64.3111641070558,0.0756610059255319,0.00586105345275207,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-60.3526568801449,0.0762417495355976,0.00373764472883795,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,56,-63.8910572873047,0.0763868245373834,0.00556365442812174,-50.5,1.68479724689189e-09,0.610344444266894,0.248632453051227
4,56,-63.8822220464637,0.0762259686467471,0.00344823614446984,-50.5,4.25413390538288e-09,0.598744450588659,0.252071398326583
4,56,-72.7684827277672,0.0765158711629608,0.011841204227086,-50.5,1.68479724689189e-09,0.610344444266894,0.248632453051227
4,56,-59.637914996249,0.0764796875855995,0.00482861963813384,-50.5,7.22231049657385e-09,0.642700263974222,0.240459357741294
4,57,1.03401266265381,0.368330374971284,0.0134724733435498,0.51450820473834,0.143283325937981,-0.0871737128687779,0.0985096694409048
4,57,-9.04806656369557,0.293233832219013,0.00724221637403766,-10.7108115305239,0.64803731342132,-0.467514921904285,0.105830529099582
4,57,-1.96229892223545,0.184054886702295,0.00970026856164027,-2.8908443710078,0.625795685900016,-0.492700936326241,0.0911359203262842
4,57,-6.6240842446134,0.271383626385261,0.0151274919444648,-7.90715506303254,0.522537967966168,-0.314517539901627,0.117709296991006
4,57,-10.5903892396742,0.345446639245513,0.0085549538567365,-11.5406982711633,0.23128021040397,-0.15972487451768,0.10277923692204
4,57,-9.8298296153414,0.1984001044209,0.00790943346608892,-11.9038480416622,0.608067421640849,-0.476060708105311,0.0910152973085992
4,57,-12.154222354178,0.351398262722804,0.0119087713860991,-13.4297641884523,0.310195980439207,-0.243293964682185,0.0999152440471683
4,57,-8.8404942427451,0.273981840913193,0.0117264985717099,-10.0727788989505,0.551124970469935,-0.410535284059847,0.127039177467529
4,57,-3.29566012556081,0.256589691321356,0.0200060658910365,-4.39923499118053,0.388211874054986,-0.293543355860894,0.0967303881901216
